"Codice Accertatore","Denominazione","Codice Catastale","Decreto","Data Decreto","Tipo","Marca","Modello","Versione","Matricola","Note","Data Ultima Comunicazione","Data Primo Inserimento"
"CMALP236","PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE","A182","4020","21/06/2017","RILEVATORE DI VELOCITA' ISTANTANEA","ENGINE S.R.L.","ENVES EVO MVD","1605","0x0003E58A","","09/02/2026 20:31:13","10/11/2025 16:15:48"
"CMALP236","PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE","A182","4020","21/06/2017","RILEVATORE DI VELOCITA' ISTANTANEA","ENGINE S.R.L.","ENVES EVO MVD","1605","0x00029593","","09/02/2026 20:31:13","10/11/2025 16:15:48"
"CMALP236","PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE","A182","4020","21/06/2017","RILEVATORE DI VELOCITA' ISTANTANEA","ENGINE S.R.L.","ENVES EVO MVD","1605","0x0002AD89","","09/02/2026 20:31:13","10/11/2025 16:15:48"
"CMALP236","PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE","A182","4020","21/06/2017","RILEVATORE DI VELOCITA' ISTANTANEA","ENGINE S.R.L.","ENVES EVO MVD","1605","0x0002956A","","09/02/2026 20:31:13","03/02/2026 19:10:39"
"CMALP236","PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE","A182","4020","21/06/2017","RILEVATORE DI VELOCITA' ISTANTANEA","ENGINE S.R.L.","ENVES EVO MVD","1605","0x00039A49","","09/02/2026 20:31:13","03/02/2026 19:10:39"
"CMALP236","PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE","A182","4020","21/06/2017","RILEVATORE DI VELOCITA' ISTANTANEA","ENGINE S.R.L.","ENVES EVO MVD","1605","0x0002DCAA","","09/02/2026 20:31:13","03/02/2026 19:10:39"
"CMALP236","PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE","A182","4020","21/06/2017","RILEVATORE DI VELOCITA' ISTANTANEA","ENGINE S.R.L.","ENVES EVO MVD","1605","0x00039A47","","09/02/2026 20:31:13","09/02/2026 20:31:13"
"CMALP236","PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE","A182","4020","21/06/2017","RILEVATORE DI VELOCITA' ISTANTANEA","ENGINE S.R.L.","ENVES EVO MVD","1605","0x0002DCB1","","09/02/2026 20:31:13","09/02/2026 20:31:13"
"CMALP236","PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE","A182","4020","21/06/2017","RILEVATORE DI VELOCITA' ISTANTANEA","ENGINE S.R.L.","ENVES EVO MVD","1605","0x0002EC31","","09/02/2026 20:31:13","09/02/2026 20:31:13"
"CMALP236","PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE","A182","4020","21/06/2017","RILEVATORE DI VELOCITA' ISTANTANEA","ENGINE S.R.L.","ENVES EVO MVD","1605","0x0002EC16","","09/02/2026 20:31:13","09/02/2026 20:31:13"
"CMALP236","PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE","A182","4671","28/07/2016","RILEVATORE DI VELOCITA' MEDIA","ENGINE S.P.A.","CELERITAS EVO","1506","AM1251H-AK0751H","","09/02/2026 20:31:13","10/11/2025 16:15:48"
"CMALP236","PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE","A182","4671","28/07/2016","RILEVATORE DI VELOCITA' MEDIA","ENGINE S.P.A.","CELERITAS EVO","1506","AK0757H-AK0752H","","09/02/2026 20:31:13","10/11/2025 16:15:48"
"CMALP236","PROVINCIA DI ALESSANDRIA - U.O.A. POLIZIA LOCALE","A182","4671","28/07/2016","RILEVATORE DI VELOCITA' MEDIA","ENGINE S.P.A.","CELERITAS EVO","1506","AN1611H-AN1612H","","09/02/2026 20:31:13","03/02/2026 19:10:39"
"CMALP242","polizia locale","D528","1824","20/03/2000","pistola laser","telelaser","ultralyte","ultralyte","UL016708","","11/02/2026 09:48:52","11/02/2026 09:48:52"
"CMALP243","POLIZIA LOCALE ACQUI TERME","A052","4668          288","28.07.2016       17.01.2018","MOBILE","ENVES","EVO MVDm 1507","VE1365","AL1029H","","11/10/2025 13:06:48","11/10/2025 13:06:48"
"CMALP243","POLIZIA LOCALE ACQUI TERME","A052","4199","08.09.1997","MOBILE","ELTRAFF","LTI 2020","LTI2020","12279","","11/10/2025 13:06:48","11/10/2025 13:06:48"
"CMALP259","COMUNITA' COLLINARE BASSO GRUE-CURONE","L904","550","23/12/2021","Apparato di rilevamento di velocita' istantanea","Engine S.P.A.","EnVES EVO MVD 1605","EnVES EVO MVD 1605 approv.min.23/12/2021 decr 550","0x0003BA18","APPARATO BIDIREZIONALE INSTALLATO SULLA SP 99 Km 3+315 (Via I Maggio civ.58) - dispositivo noleggiato","27/02/2026 16:27:53","27/02/2026 16:27:53"
"CMALP259","COMUNITA' COLLINARE BASSO GRUE-CURONE","L904","20923","02/03/2007","Apparato di rilev. di velocita' istantanea mobile","Eltraff","Velomatic","512D","4466 rilevat. -4487 unità com.","Estensione approv. 5913 del 17/12/2014 -Utilizzato dall'Unione nei Comuni di Viguzzolo,Castellar Guidobono,Carbonara Scrivia,Casalnoceto e Sarezzano","27/02/2026 16:27:53","22/10/2025 11:31:34"
"CMALP274","""POLIZIA LOCALE UNIONE MONTANA VALLI BORBERA E SPINTI""","""A998""","""288""","""17/01/2018""","""SENSORE LASER""","""ENGINE SPA""","""ENVES EVO MVDM 1507""","""ENVES EVO MVDM 1507""","""CMP3797161""","","24/11/2025 10:22:00","24/11/2025 10:22:00"
"CMALP275","UNIONE TERRE DI FIUME TRA I COMUNI DI SALE E MOLINO DEI TORTI","6151","128","23/03/2023","RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA","ENGINE SRL","ENVES EVO MVDM 1507","non presente","AI0389H","0","07/10/2025 10:16:42","07/10/2025 10:16:42"
"CMALP275","UNIONE TERRE DI FIUME","6151","128","23/03/2023","RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA","ENGINE SRL","ENVES","EVO MVDM 1507","AI0389H","LASER: CMP3509088 - TELECAMERA: ACCC8E988D23","11/10/2025 14:34:38","11/10/2025 14:34:38"
"CMALP275","UNIONE TERRE DI FIUME","6151","1824","20/03/2000","RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA","LASER TECHNOLOGY","TELELASER","ULTRALYTE","UL013372","","11/10/2025 14:34:38","11/10/2025 14:34:38"
"CMALP283","COMUNE DI STREVI - POLIZIA LOCALE","I977","290","25/07/2023","REVELAZIONE VELOCITA' MEDIA A POSTAZIONE FISSA","ENGINE SPA","CELERITAS MVD 2022","NA","AP0177K - AP0178K","DISPOSITIVO A NOLEGGIO.   S.S. 30 di Val Bormida direzione Alessandria fino al km 27+570 (lung.tratta 2,293 km)","16/04/2026 13:02:35","16/04/2026 13:02:35"
"CMALP283","COMUNE DI STREVI - POLIZIA LOCALE","I977","290","25/07/2023","REVELAZIONE VELOCITA' MEDIA A POSTAZIONE FISSA","ENGINE SPA","CELERITAS MVD 2022","NA","AP0171K - AP0191K","DISPOSITIVO A NOLEGGIO.  S.S. 30 di Val Bormida direzione Acqui Terme fino al km 29+680 (lung.tratta 2,3066 km)","16/04/2026 13:02:35","16/04/2026 13:02:35"
"CMANP000","COMUNE DI ANCONA","A271","3758","06/08/2014","FISSO","SODI","AUTOVELOX","106","CPU 955604 RIL.954615","","03/10/2025 07:59:56","03/10/2025 07:59:56"
"CMANP000","COMUNE DI ANCONA","A271","3758","06/08/2014","MOBILE","SODI","AUTOVELOX","106","CPU 949406 RIL.948992","","03/10/2025 07:59:56","03/10/2025 07:59:56"
"CMANP000","COMUNE DI ANCONA","A271","3758","06/08/2014","FISSO","SODI","AUTOVELOX","106","CPU 950556 RIL.949136","","03/10/2025 07:59:56","03/10/2025 07:59:56"
"CMANP000","COMUNE DI ANCONA","A271","3758","06/08/2014","FISSO","SODI","AUTOVELOX","106","CPU 953331 RIL.952859","","03/10/2025 07:59:56","03/10/2025 07:59:56"
"CMANP000","COMUNE DI ANCONA","A271","3758","06/08/2014","FISSO","SODI","AUTOVELOX","106","CPU 946994 RIL.947331","","03/10/2025 07:59:56","03/10/2025 07:59:56"
"CMANP000","COMUNE DI ANCONA","A271","3758","06/08/2014","FISSO","SODI","AUTOVELOX","106","CPU 953940 RIL.953470","","03/10/2025 07:59:56","03/10/2025 07:59:56"
"CMANP000","COMUNE DI ANCONA","A271","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM","TC001285","","03/10/2025 07:59:56","03/10/2025 07:59:56"
"CMANP000","COMUNE DI ANCONA","A271","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM HD","TC012347","ESTENSIONE APP. 0000242 DEL 05/07/2028","03/10/2025 07:59:56","03/10/2025 07:59:56"
"CMANP001","Polizia Locale Senigallia","I608","3248","13/06/2011","mobile","Eltraff","Telelaser","TruCam HD","TC011170","Estensione di approvazione 0000242 del 05/07/2018","22/10/2025 08:01:24","22/10/2025 08:01:24"
"CMANP002","Polizia Locale Comune di Falconara Marittima","D472","5240","31/08/2017","Sistema rilevamento velocità media","Safety21 S.p.A.","VELOCAR RED&SPEED EVO M","ND","non applicabile","Dec.sub.tit.n.227_04/07/2025 SS 16 ADRIATICA DAL KM 288+320 AL KM 289+800 DIR PESCARA MATR 319 NOLEGGIO","27/11/2025 15:56:37","04/11/2025 16:36:01"
"CMANP002","Polizia Locale Comune di Falconara Marittima","D472","5240","31/08/2017","Sistema rilevamento velocità media","Safety21 S.p.A.","VELOCAR RED&SPEED EVO M","ND","non applicabile","Dec.sub.tit.n.227_04/07/2025 SS 16 ADRIATICA DAL KM 288+320 AL KM 289+800 DIR PESCARA MATR 320 NOLEGGIO","27/11/2025 15:56:37","04/11/2025 16:36:01"
"CMANP002","Polizia Locale Comune di Falconara Marittima","D472","103683","30/12/2010","Sistema rilevamento velocità","Eltraff s.r.l.","VELOMATIC 512D","ND","4660-4672","'-","27/11/2025 15:56:37","27/11/2025 15:56:37"
"CMANP003","COMUNE DI OSIMO","G157","3758","06/08/2014","Rilevatore di velocita in modalita istantanea","Sodi Scientifica","Autovelox 106","Non presente","955412","","03/11/2025 11:23:56","03/11/2025 11:23:56"
"CMANP003","COMUNE DI OSIMO","G157","3758","06/08/2014","Rilevatore di velocita in modalita istantanea","Sodi Scientifica","Autovelox 106","Non presente","958926","","03/11/2025 11:23:56","03/11/2025 11:23:56"
"CMANP003","COMUNE DI OSIMO","G157","3248","13/06/2011","Mobile","Eltraff","Telelaser","TruCam","TC001298","","03/11/2025 11:23:56","03/11/2025 11:23:56"
"CMANP004","FABRIANO POLIZIA MUNICIPALE","D451","3758","06/08/2014","MOBILE","SODI SCENTIFICA SPA","AUTOVELOX","106","955623","","15/10/2025 11:55:36","15/10/2025 11:55:36"
"CMANP004","FABRIANO POLIZIA MUNICIPALE","D451","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM HD","TC006598","ESTENSIONE DI APPROVAZIONE 00000242 DEL 05/07/2018","15/10/2025 11:55:36","15/10/2025 11:55:36"
"CMANP006","Comune di Monsano","F381","n. 3248","13/06/2011","Telelaser","Eltraff","Telelaser TruCam","HD","TC011767","estensione approvazione n. 242 del 05/07/2018","19/11/2025 08:20:26","19/11/2025 08:20:26"
"CMANP201","COMUNE DI CASTELFIDARDO","C100","4164","03/08/2011","RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA","SODI SCIENTIFICA","AUTOSTOP HD","AUTOSTOP HD","945046","","06/11/2025 10:12:30","06/11/2025 10:12:30"
"CMANP201","COMUNE DI CASTELFIDARDO","C100","4164","03/08/2011","RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA","SODI SCIENTIFICA","AUTOSTOP HD","AUTOSTOP HD","943101","","06/11/2025 10:12:30","06/11/2025 10:12:30"
"CMANP201","COMUNE DI CASTELFIDARDO","C100","242","05/07/2018","RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA","ELTRAFF SRL","TELELASER TRUCAM HD","TELELASER TRUCAM HD","TC006496","","06/11/2025 10:12:30","06/11/2025 10:12:30"
"CMANP204","POLIZIA LOCALE COMUNE DI CHIARAVALLE(AN)","C615","3758","06/08/2014","AUTOVELOX","SODI SCIENTIFICA SPA","106","106","959064 - 959520","","27/10/2025 16:16:26","27/10/2025 16:16:26"
"CMANP208","CORPO POLIZIA LOCALE COMUNE DI NUMANA","F978","1824","20/03/2000","MOBILE","ELTRAFF","TELELASER","ULTRALYTE","UL022831","","03/10/2025 06:38:41","03/10/2025 06:38:41"
"CMANP216","COMUNE DI FILOTTRANO","D597","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM HD","TC012547","Estensione di approvazione 0000242 del 05/07/2018","07/10/2025 12:15:09","07/10/2025 12:15:09"
"CMANP217","Polizia locale Comune di Loreto","E690","4164","03/08/2011","fisso","Sodi Scientifica S.r.l.","Autostop HD","nessuna","945326 e 947969","","25/11/2025 11:21:45","25/11/2025 11:21:45"
"CMANP217","Polizia locale Comune di Loreto","E690","3758","06/08/2014","fisso","Sodi Scientifica S.r.l.","Autovelox 106","nessuna","959277 e 960427","","25/11/2025 11:21:45","25/11/2025 11:21:45"
"CMANP218","COMUNE DI CAMERANO","B468","3758","06/08/2014","RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA","SODI SCIENTIFICA","AUTOVELOX 106","NON PRESENTE","953483","","16/10/2025 09:14:22","16/10/2025 09:14:22"
"CMANP218","COMUNE DI CAMERANO","B468","3758","06/08/2014","RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA","SODI SCIENTIFICA","AUTOVELOX 106","NON PRESENTE","953535","","16/10/2025 09:14:22","16/10/2025 09:14:22"
"CMANP222","Unione dei Comuni ""Le Terre della Marca Senone""","M318","3758","06/08/2014","Rilevatore di velocità in modalità istantanea","Sodi Scentifica","Autovelox 106","non presente","953541","L'autovelox viene utilizzato nei Comuni di Barbara, Ostra, Ostra Vetere e Trecastelli.","21/10/2025 09:05:20","21/10/2025 09:05:20"
"CMANP223","COMUNE DI SIROLO","I758","3758","06/08/2014","RILEVATORE DI VELOCITA' IN MODALITA' ISTANTANEA","SODI SCIENTIFICA","AUTOVELOX 106","AUTOVELOX 106","957444","","05/12/2025 13:03:03","05/12/2025 13:03:03"
"CMANP232","Polizia locale comune di Santa Maria Nuova","I251","prot 1012","25/02/1997","Autovelox mobile","SODI SCIENTIFICA","104 C/2","Video System AVS96-G","918326","le altre matricole deI restanti componenti sono Telecamera 918845 Stampante 917304 CPU 918233","14/10/2025 08:25:59","14/10/2025 08:25:59"
"CMANP235","ASSOCIAZIONE POLIZIA LOCALE COLLI DELL'ESINOCASTELBELLINO CUPRAMONTANA ROSORA MERGO","D211 C060 H575 F145","3248","13.06.2011","MOBILE","ELTRAFF","TELELASER","TRSPEED","TS006895","","28/11/2025 15:03:03","28/11/2025 15:03:03"
"CMAOP000","Polizia Locale comune di Aosta","CMAO000001","4668","28/07/2016","MOBILE","ENGINE","EnVES EVO","MVDm 1507","non applicabile","","11/11/2025 14:42:23","06/11/2025 18:51:32"
"CMAOP000","Polizia Locale comune di Aosta","CMAO000001","1824","20/03/2000","MOBILE","ELTRAFF","TELELASER","ULTRALYTE","non applicabile","","11/11/2025 14:42:23","06/11/2025 18:51:32"
"CMAOP001","ND","ND","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAM","ND","","11/11/2025 11:49:25","11/11/2025 11:49:25"
"CMAOP003","polizia locale comune di valtournenche","L654","3248","13/06/2011","MOBILE","ELTRAFF","TELELASER","TRUCAMHD","TC011765","ESTENSIONE DI APPROVAZIONE 0000242 DEL 05/07/2018","12/11/2025 07:32:04","12/11/2025 07:32:04"
"CMAOP004","COMUNE DI COURMAYEUR - POLIZIA LOCALE","D012","1824","20/03/2000","MOBILE","ELTRAFF","TELELASER","ULTRALYTE","UL016411","","26/11/2025 07:52:35","26/11/2025 07:52:35"
"CMAOP004","COMUNE DI COURMAYEUR - POLIZIA LOCALE","D012","5913","17/12/2014","MOBILE SU VELOBOX FISSI","VELOMATIC","512","D","7366","noleggio","26/11/2025 07:52:35","26/11/2025 07:52:35"
"CMAOP208","polizia locale di gressan","e165","356","18/08/21","automatico velocità instantanea","maggioli spa","autoscan speed","non presente","2023.0077","noleggio","10/11/2025 11:52:06","10/11/2025 11:52:06"
"CMAOP213","Polizia Locale di Saint Christophe;","H669;","M.I.T. Prot. 4668;","28/07/2016;","Tecnologia Laser;","Engine Srl;","Enves Evo;","MVDm 1507;","AI0310H;","Apparecchiatura a noleggio, servizio sospeso da Aprile 2025;","02/12/2025 12:38:05","02/12/2025 12:38:05"
"CMAOP216","Polizia locale Gressoney-La-Trinité","E167","20923","02/03/2007","fisso/mobile","ELTRAFF","VELOMATIC","512D","UL005180","","08/10/2025 07:42:51","08/10/2025 07:42:51"
"CMAOP228","Polizia Locale di Challand Saint Victor","C594","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","06/11/2025 08:59:10","06/11/2025 08:59:10"
"CMAOP232","Polizia Locale COMUNE DI VALPELLINE","cmaop23201","2961","27/11/1989","MISURATORE DI VELOCITA'","ELTRAF SRL","VELOMATIC","512D","RILEVATORE N° 7212; MVAS N° 7257","","20/11/2025 14:45:36","20/11/2025 14:45:36"
